datetime,open,high,low,close,volume
2023-01-03 00:00:00,1410.5,1454.5,1397.5,1438.0,156273
2023-01-04 00:00:00,1444.0,1455.0,1424.0,1436.0,70407
2023-01-05 00:00:00,1442.0,1443.0,1431.5,1439.0,35744
2023-01-06 00:00:00,1438.0,1445.0,1406.0,1424.5,48303
2023-01-09 00:00:00,1426.0,1444.0,1415.0,1429.5,134162
2023-01-10 00:00:00,1429.0,1433.0,1407.0,1429.5,109100
2023-01-11 00:00:00,1430.0,1498.5,1427.0,1490.0,399795
2023-01-12 00:00:00,1492.0,1520.0,1477.0,1498.0,271724
2023-01-13 00:00:00,1499.5,1515.0,1497.5,1510.5,114038
2023-01-16 00:00:00,1521.5,1589.0,1514.5,1582.0,402783
2023-01-17 00:00:00,1588.0,1590.0,1538.0,1542.0,307711
2023-01-18 00:00:00,1541.0,1574.0,1536.5,1552.5,210096
2023-01-19 00:00:00,1563.5,1569.0,1541.5,1546.0,204639
2023-01-20 00:00:00,1559.5,1576.5,1549.0,1563.0,163974
2023-01-23 00:00:00,1570.0,1641.0,1567.5,1625.0,424900
2023-01-24 00:00:00,1634.0,1650.0,1589.5,1606.0,296896
2023-01-25 00:00:00,1606.0,1640.0,1576.0,1638.0,222758
2023-01-26 00:00:00,1641.0,1646.0,1614.0,1629.5,153067
2023-01-27 00:00:00,1629.5,1664.0,1615.0,1654.5,194650
2023-01-30 00:00:00,1665.0,1705.5,1654.0,1699.5,346107
2023-01-31 00:00:00,1705.0,1737.0,1690.0,1710.0,330339
2023-02-01 00:00:00,1710.0,1732.0,1681.0,1709.0,189638
2023-02-02 00:00:00,1712.0,1719.5,1685.0,1694.0,122408
2023-02-03 00:00:00,1687.5,1699.0,1650.5,1685.0,165545
2023-02-06 00:00:00,1686.0,1715.0,1686.0,1714.0,131129
2023-02-07 00:00:00,1719.0,1728.0,1691.5,1701.0,130449
2023-02-08 00:00:00,1709.5,1709.5,1659.0,1679.0,172452
2023-02-09 00:00:00,1679.0,1680.0,1653.0,1664.0,93615
2023-02-10 00:00:00,1664.0,1682.0,1654.0,1674.5,71285
