datetime,open,high,low,close,volume
2023-01-03 04:00:00,1410.5,1426.0,1397.5,1421.5,14692
2023-01-03 08:00:00,1422.0,1450.0,1417.0,1447.5,61409
2023-01-03 12:00:00,1446.5,1454.5,1438.0,1443.0,57860
2023-01-03 16:00:00,1443.0,1450.5,1428.5,1439.0,20269
2023-01-03 20:00:00,1438.5,1439.0,1435.5,1438.0,2043
2023-01-04 04:00:00,1444.0,1455.0,1439.0,1445.5,16448
2023-01-04 08:00:00,1446.0,1449.0,1424.0,1437.0,29300
2023-01-04 12:00:00,1436.0,1438.5,1427.0,1438.0,16655
2023-01-04 16:00:00,1433.0,1439.5,1428.5,1436.5,5981
2023-01-04 20:00:00,1436.0,1439.0,1430.0,1436.0,2023
2023-01-05 04:00:00,1442.0,1443.0,1436.0,1437.0,6663
2023-01-05 08:00:00,1438.0,1442.0,1436.5,1440.5,11479
2023-01-05 12:00:00,1440.0,1442.0,1431.5,1437.5,12505
2023-01-05 16:00:00,1440.5,1442.0,1436.0,1437.5,4495
2023-01-05 20:00:00,1438.5,1439.0,1437.5,1439.0,602
2023-01-06 04:00:00,1438.0,1445.0,1435.0,1438.0,4297
2023-01-06 08:00:00,1436.5,1438.0,1432.5,1433.5,4782
2023-01-06 12:00:00,1433.5,1435.0,1406.0,1418.0,27866
2023-01-06 16:00:00,1414.5,1424.5,1410.0,1422.5,9458
2023-01-06 20:00:00,1422.0,1427.0,1422.0,1424.5,1900
2023-01-09 04:00:00,1426.0,1435.0,1415.0,1433.5,33312
2023-01-09 08:00:00,1433.0,1444.0,1423.0,1425.5,65369
2023-01-09 12:00:00,1425.0,1430.0,1419.5,1428.0,27697
2023-01-09 16:00:00,1428.5,1433.0,1425.0,1429.5,6656
2023-01-09 20:00:00,1429.5,1430.0,1429.0,1429.5,1128
2023-01-10 04:00:00,1429.0,1429.0,1407.0,1418.0,34905
2023-01-10 08:00:00,1418.0,1433.0,1414.0,1427.5,45110
2023-01-10 12:00:00,1427.5,1433.0,1425.5,1428.5,21468
2023-01-10 16:00:00,1432.0,1432.0,1426.0,1430.0,6731
2023-01-10 20:00:00,1430.5,1431.0,1427.5,1429.5,886
2023-01-11 04:00:00,1430.0,1436.0,1427.0,1434.5,10476
2023-01-11 08:00:00,1434.5,1498.5,1432.0,1483.0,281535
2023-01-11 12:00:00,1483.0,1495.0,1481.5,1483.5,83207
2023-01-11 16:00:00,1483.5,1490.0,1482.5,1488.5,18571
2023-01-11 20:00:00,1488.5,1490.0,1487.0,1490.0,6006
2023-01-12 04:00:00,1492.0,1509.0,1488.5,1496.5,64112
2023-01-12 08:00:00,1497.0,1520.0,1495.5,1512.0,88459
2023-01-12 12:00:00,1512.0,1520.0,1506.5,1514.0,65815
2023-01-12 16:00:00,1514.0,1514.0,1477.0,1498.0,48701
2023-01-12 20:00:00,1497.5,1499.5,1495.0,1498.0,4637
2023-01-13 04:00:00,1499.5,1510.0,1497.5,1502.0,21272
2023-01-13 08:00:00,1501.0,1515.0,1500.0,1513.0,45007
2023-01-13 12:00:00,1513.0,1515.0,1512.0,1513.0,36240
2023-01-13 16:00:00,1514.0,1514.0,1506.0,1507.0,8499
2023-01-13 20:00:00,1507.5,1510.5,1507.0,1510.5,3020
2023-01-16 04:00:00,1521.5,1545.0,1514.5,1539.5,90437
2023-01-16 08:00:00,1539.5,1589.0,1535.0,1571.0,197394
2023-01-16 12:00:00,1571.0,1586.0,1562.0,1573.5,89149
2023-01-16 16:00:00,1583.5,1583.5,1571.0,1575.0,17684
2023-01-16 20:00:00,1575.0,1582.5,1573.5,1582.0,8119
2023-01-17 04:00:00,1588.0,1590.0,1538.0,1552.5,101310
2023-01-17 08:00:00,1552.0,1574.5,1540.0,1573.5,110391
2023-01-17 12:00:00,1572.0,1580.0,1560.0,1562.0,51465
2023-01-17 16:00:00,1554.0,1560.0,1540.0,1544.0,35877
2023-01-17 20:00:00,1544.5,1545.0,1538.0,1542.0,8668
2023-01-18 04:00:00,1541.0,1571.5,1536.5,1565.0,69377
2023-01-18 08:00:00,1565.0,1574.0,1558.0,1560.5,56276
2023-01-18 12:00:00,1560.5,1568.0,1550.0,1554.0,66220
2023-01-18 16:00:00,1554.0,1558.0,1547.0,1552.5,13442
2023-01-18 20:00:00,1552.0,1555.0,1550.0,1552.5,4781
2023-01-19 04:00:00,1563.5,1569.0,1555.0,1565.0,31580
2023-01-19 08:00:00,1565.5,1567.0,1558.0,1562.5,110993
2023-01-19 12:00:00,1562.5,1567.0,1561.5,1563.0,26788
2023-01-19 16:00:00,1560.0,1563.0,1541.5,1546.0,31070
2023-01-19 20:00:00,1546.5,1551.5,1544.0,1546.0,4208
