time,open,high,low,close,volume,is_complete,candle_source
2024-04-12 06:00:00+00:00,"{'units': 3754, 'nano': 0}","{'units': 3754, 'nano': 0}","{'units': 3754, 'nano': 0}","{'units': 3754, 'nano': 0}",741,True,1
2024-04-12 07:00:00+00:00,"{'units': 3756, 'nano': 0}","{'units': 3763, 'nano': 0}","{'units': 3730, 'nano': 0}","{'units': 3734, 'nano': 0}",42791,True,1
2024-04-12 08:00:00+00:00,"{'units': 3734, 'nano': 0}","{'units': 3745, 'nano': 500000000}","{'units': 3730, 'nano': 0}","{'units': 3736, 'nano': 500000000}",29333,True,1
2024-04-12 09:00:00+00:00,"{'units': 3736, 'nano': 500000000}","{'units': 3738, 'nano': 0}","{'units': 3718, 'nano': 0}","{'units': 3722, 'nano': 0}",37836,True,1
2024-04-12 10:00:00+00:00,"{'units': 3722, 'nano': 0}","{'units': 3722, 'nano': 0}","{'units': 3705, 'nano': 0}","{'units': 3709, 'nano': 0}",57545,True,1
2024-04-12 11:00:00+00:00,"{'units': 3710, 'nano': 0}","{'units': 3714, 'nano': 0}","{'units': 3682, 'nano': 500000000}","{'units': 3708, 'nano': 500000000}",114768,True,1
2024-04-12 12:00:00+00:00,"{'units': 3707, 'nano': 0}","{'units': 3727, 'nano': 0}","{'units': 3695, 'nano': 0}","{'units': 3723, 'nano': 0}",48480,True,1
2024-04-12 13:00:00+00:00,"{'units': 3723, 'nano': 500000000}","{'units': 3738, 'nano': 500000000}","{'units': 3706, 'nano': 0}","{'units': 3706, 'nano': 0}",71220,True,1
2024-04-12 14:00:00+00:00,"{'units': 3706, 'nano': 0}","{'units': 3712, 'nano': 500000000}","{'units': 3695, 'nano': 0}","{'units': 3697, 'nano': 500000000}",45482,True,1
2024-04-12 15:00:00+00:00,"{'units': 3697, 'nano': 500000000}","{'units': 3704, 'nano': 500000000}","{'units': 3690, 'nano': 0}","{'units': 3704, 'nano': 500000000}",33717,True,1
2024-04-12 16:00:00+00:00,"{'units': 3704, 'nano': 0}","{'units': 3727, 'nano': 500000000}","{'units': 3700, 'nano': 500000000}","{'units': 3712, 'nano': 0}",41714,True,1
2024-04-12 17:00:00+00:00,"{'units': 3712, 'nano': 500000000}","{'units': 3716, 'nano': 0}","{'units': 3705, 'nano': 500000000}","{'units': 3710, 'nano': 0}",7579,True,1
