time,open,high,low,close,volume,is_complete,candle_source
2025-05-13 04:00:00+00:00,"{'units': 3617, 'nano': 0}","{'units': 3617, 'nano': 500000000}","{'units': 3598, 'nano': 0}","{'units': 3607, 'nano': 0}",1111,True,2
2025-05-13 04:30:00+00:00,"{'units': 3612, 'nano': 0}","{'units': 3623, 'nano': 500000000}","{'units': 3607, 'nano': 500000000}","{'units': 3615, 'nano': 0}",496,True,2
2025-05-13 05:00:00+00:00,"{'units': 3615, 'nano': 0}","{'units': 3633, 'nano': 0}","{'units': 3615, 'nano': 0}","{'units': 3633, 'nano': 0}",642,True,2
2025-05-13 05:30:00+00:00,"{'units': 3633, 'nano': 0}","{'units': 3638, 'nano': 0}","{'units': 3626, 'nano': 0}","{'units': 3630, 'nano': 0}",722,True,2
2025-05-13 06:00:00+00:00,"{'units': 3634, 'nano': 500000000}","{'units': 3637, 'nano': 500000000}","{'units': 3630, 'nano': 0}","{'units': 3630, 'nano': 500000000}",404,True,2
2025-05-13 06:30:00+00:00,"{'units': 3636, 'nano': 0}","{'units': 3636, 'nano': 0}","{'units': 3630, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}",63,True,2
2025-05-13 07:00:00+00:00,"{'units': 3631, 'nano': 0}","{'units': 3644, 'nano': 500000000}","{'units': 3602, 'nano': 500000000}","{'units': 3634, 'nano': 0}",11451,True,1
2025-05-13 07:30:00+00:00,"{'units': 3636, 'nano': 0}","{'units': 3638, 'nano': 0}","{'units': 3627, 'nano': 500000000}","{'units': 3633, 'nano': 0}",2574,True,1
2025-05-13 08:00:00+00:00,"{'units': 3634, 'nano': 0}","{'units': 3634, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3622, 'nano': 500000000}",5174,True,1
2025-05-13 08:30:00+00:00,"{'units': 3623, 'nano': 500000000}","{'units': 3626, 'nano': 500000000}","{'units': 3615, 'nano': 0}","{'units': 3619, 'nano': 0}",1621,True,1
2025-05-13 09:00:00+00:00,"{'units': 3622, 'nano': 0}","{'units': 3629, 'nano': 0}","{'units': 3619, 'nano': 0}","{'units': 3624, 'nano': 0}",4231,True,1
2025-05-13 09:30:00+00:00,"{'units': 3621, 'nano': 500000000}","{'units': 3634, 'nano': 0}","{'units': 3621, 'nano': 500000000}","{'units': 3632, 'nano': 500000000}",1626,True,1
2025-05-13 10:00:00+00:00,"{'units': 3632, 'nano': 500000000}","{'units': 3632, 'nano': 500000000}","{'units': 3621, 'nano': 500000000}","{'units': 3623, 'nano': 0}",444,True,1
2025-05-13 10:30:00+00:00,"{'units': 3626, 'nano': 0}","{'units': 3636, 'nano': 0}","{'units': 3616, 'nano': 500000000}","{'units': 3636, 'nano': 0}",4200,True,1
