time,open,high,low,close,volume,is_complete,candle_source
2025-05-13 04:00:00+00:00,"{'units': 3617, 'nano': 0}","{'units': 3617, 'nano': 0}","{'units': 3598, 'nano': 0}","{'units': 3600, 'nano': 0}",719,True,2
2025-05-13 04:15:00+00:00,"{'units': 3600, 'nano': 0}","{'units': 3617, 'nano': 500000000}","{'units': 3600, 'nano': 0}","{'units': 3607, 'nano': 0}",392,True,2
2025-05-13 04:30:00+00:00,"{'units': 3612, 'nano': 0}","{'units': 3620, 'nano': 0}","{'units': 3607, 'nano': 500000000}","{'units': 3613, 'nano': 500000000}",424,True,2
2025-05-13 04:45:00+00:00,"{'units': 3613, 'nano': 500000000}","{'units': 3623, 'nano': 500000000}","{'units': 3613, 'nano': 500000000}","{'units': 3615, 'nano': 0}",72,True,2
2025-05-13 05:00:00+00:00,"{'units': 3615, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3615, 'nano': 0}","{'units': 3623, 'nano': 0}",152,True,2
2025-05-13 05:15:00+00:00,"{'units': 3623, 'nano': 0}","{'units': 3633, 'nano': 0}","{'units': 3623, 'nano': 0}","{'units': 3633, 'nano': 0}",490,True,2
2025-05-13 05:30:00+00:00,"{'units': 3633, 'nano': 0}","{'units': 3638, 'nano': 0}","{'units': 3630, 'nano': 0}","{'units': 3637, 'nano': 0}",576,True,2
2025-05-13 05:45:00+00:00,"{'units': 3637, 'nano': 500000000}","{'units': 3637, 'nano': 500000000}","{'units': 3626, 'nano': 0}","{'units': 3630, 'nano': 0}",146,True,2
2025-05-13 06:00:00+00:00,"{'units': 3634, 'nano': 500000000}","{'units': 3634, 'nano': 500000000}","{'units': 3630, 'nano': 0}","{'units': 3634, 'nano': 500000000}",242,True,2
2025-05-13 06:15:00+00:00,"{'units': 3635, 'nano': 0}","{'units': 3637, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}",162,True,2
2025-05-13 06:30:00+00:00,"{'units': 3636, 'nano': 0}","{'units': 3636, 'nano': 0}","{'units': 3630, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}",17,True,2
2025-05-13 06:45:00+00:00,"{'units': 3630, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}","{'units': 3630, 'nano': 500000000}",46,True,1
2025-05-13 07:00:00+00:00,"{'units': 3631, 'nano': 0}","{'units': 3635, 'nano': 500000000}","{'units': 3602, 'nano': 500000000}","{'units': 3622, 'nano': 500000000}",6677,True,1
2025-05-13 07:15:00+00:00,"{'units': 3626, 'nano': 0}","{'units': 3644, 'nano': 500000000}","{'units': 3617, 'nano': 500000000}","{'units': 3634, 'nano': 0}",4774,True,1
2025-05-13 07:30:00+00:00,"{'units': 3636, 'nano': 0}","{'units': 3638, 'nano': 0}","{'units': 3634, 'nano': 500000000}","{'units': 3637, 'nano': 0}",1070,True,1
2025-05-13 07:45:00+00:00,"{'units': 3637, 'nano': 0}","{'units': 3637, 'nano': 500000000}","{'units': 3627, 'nano': 500000000}","{'units': 3633, 'nano': 0}",1504,True,1
2025-05-13 08:00:00+00:00,"{'units': 3634, 'nano': 0}","{'units': 3634, 'nano': 0}","{'units': 3620, 'nano': 500000000}","{'units': 3626, 'nano': 0}",1539,True,1
2025-05-13 08:15:00+00:00,"{'units': 3622, 'nano': 0}","{'units': 3627, 'nano': 500000000}","{'units': 3620, 'nano': 0}","{'units': 3622, 'nano': 500000000}",3635,True,1
2025-05-13 08:30:00+00:00,"{'units': 3623, 'nano': 500000000}","{'units': 3626, 'nano': 500000000}","{'units': 3620, 'nano': 500000000}","{'units': 3620, 'nano': 500000000}",559,True,1
2025-05-13 08:45:00+00:00,"{'units': 3622, 'nano': 0}","{'units': 3623, 'nano': 500000000}","{'units': 3615, 'nano': 0}","{'units': 3619, 'nano': 0}",1062,True,1
2025-05-13 09:00:00+00:00,"{'units': 3622, 'nano': 0}","{'units': 3624, 'nano': 500000000}","{'units': 3619, 'nano': 0}","{'units': 3619, 'nano': 500000000}",1925,True,1
2025-05-13 09:15:00+00:00,"{'units': 3619, 'nano': 500000000}","{'units': 3629, 'nano': 0}","{'units': 3619, 'nano': 500000000}","{'units': 3624, 'nano': 0}",2306,True,1
2025-05-13 09:30:00+00:00,"{'units': 3621, 'nano': 500000000}","{'units': 3632, 'nano': 0}","{'units': 3621, 'nano': 500000000}","{'units': 3629, 'nano': 500000000}",846,True,1
2025-05-13 09:45:00+00:00,"{'units': 3630, 'nano': 0}","{'units': 3634, 'nano': 0}","{'units': 3628, 'nano': 500000000}","{'units': 3632, 'nano': 500000000}",780,True,1
