time,open,high,low,close,volume,is_complete,candle_source
2024-05-12 07:00:00+00:00,"{'units': 4471, 'nano': 0}","{'units': 4495, 'nano': 500000000}","{'units': 4471, 'nano': 0}","{'units': 4489, 'nano': 500000000}",1751,True,2
2024-05-12 08:00:00+00:00,"{'units': 4485, 'nano': 500000000}","{'units': 4493, 'nano': 0}","{'units': 4485, 'nano': 0}","{'units': 4492, 'nano': 500000000}",2100,True,2
2024-05-12 09:00:00+00:00,"{'units': 4492, 'nano': 500000000}","{'units': 4492, 'nano': 500000000}","{'units': 4483, 'nano': 500000000}","{'units': 4483, 'nano': 500000000}",1440,True,2
2024-05-12 10:00:00+00:00,"{'units': 4483, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4483, 'nano': 0}","{'units': 4485, 'nano': 0}",1626,True,2
2024-05-12 11:00:00+00:00,"{'units': 4485, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4485, 'nano': 0}","{'units': 4486, 'nano': 0}",2562,True,2
2024-05-12 12:00:00+00:00,"{'units': 4490, 'nano': 0}","{'units': 4494, 'nano': 0}","{'units': 4486, 'nano': 0}","{'units': 4490, 'nano': 0}",1602,True,2
2024-05-12 13:00:00+00:00,"{'units': 4494, 'nano': 0}","{'units': 4499, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4498, 'nano': 0}",1166,True,2
2024-05-12 14:00:00+00:00,"{'units': 4497, 'nano': 0}","{'units': 4504, 'nano': 0}","{'units': 4494, 'nano': 500000000}","{'units': 4499, 'nano': 0}",2894,True,2
2024-05-12 15:00:00+00:00,"{'units': 4499, 'nano': 0}","{'units': 4505, 'nano': 0}","{'units': 4499, 'nano': 0}","{'units': 4502, 'nano': 0}",2114,True,2
2024-05-12 16:00:00+00:00,"{'units': 4505, 'nano': 0}","{'units': 4507, 'nano': 0}","{'units': 4498, 'nano': 0}","{'units': 4498, 'nano': 0}",4146,True,2
2024-05-12 17:00:00+00:00,"{'units': 4498, 'nano': 0}","{'units': 4505, 'nano': 0}","{'units': 4498, 'nano': 0}","{'units': 4499, 'nano': 500000000}",1256,True,2
2024-05-12 18:00:00+00:00,"{'units': 4499, 'nano': 500000000}","{'units': 4506, 'nano': 0}","{'units': 4498, 'nano': 500000000}","{'units': 4499, 'nano': 0}",1620,True,2
2024-05-12 19:00:00+00:00,"{'units': 4499, 'nano': 0}","{'units': 4508, 'nano': 0}","{'units': 4498, 'nano': 500000000}","{'units': 4504, 'nano': 0}",6638,True,2
2024-05-12 20:00:00+00:00,"{'units': 4504, 'nano': 0}","{'units': 4510, 'nano': 0}","{'units': 4500, 'nano': 500000000}","{'units': 4505, 'nano': 0}",1688,True,2
2024-05-13 06:00:00+00:00,"{'units': 4490, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4490, 'nano': 0}","{'units': 4490, 'nano': 0}",2396,True,1
2024-05-13 07:00:00+00:00,"{'units': 4492, 'nano': 0}","{'units': 4580, 'nano': 0}","{'units': 4491, 'nano': 500000000}","{'units': 4542, 'nano': 500000000}",173006,True,1
2024-05-13 08:00:00+00:00,"{'units': 4541, 'nano': 0}","{'units': 4558, 'nano': 500000000}","{'units': 4533, 'nano': 500000000}","{'units': 4548, 'nano': 0}",39317,True,1
2024-05-13 09:00:00+00:00,"{'units': 4548, 'nano': 0}","{'units': 4565, 'nano': 0}","{'units': 4547, 'nano': 0}","{'units': 4562, 'nano': 500000000}",24209,True,1
2024-05-13 10:00:00+00:00,"{'units': 4563, 'nano': 0}","{'units': 4577, 'nano': 500000000}","{'units': 4561, 'nano': 0}","{'units': 4571, 'nano': 0}",65060,True,1
2024-05-13 11:00:00+00:00,"{'units': 4571, 'nano': 0}","{'units': 4610, 'nano': 0}","{'units': 4570, 'nano': 500000000}","{'units': 4592, 'nano': 0}",82715,True,1
2024-05-13 12:00:00+00:00,"{'units': 4592, 'nano': 0}","{'units': 4593, 'nano': 0}","{'units': 4570, 'nano': 500000000}","{'units': 4578, 'nano': 500000000}",32513,True,1
2024-05-13 13:00:00+00:00,"{'units': 4579, 'nano': 0}","{'units': 4587, 'nano': 500000000}","{'units': 4570, 'nano': 500000000}","{'units': 4586, 'nano': 0}",19120,True,1
2024-05-13 14:00:00+00:00,"{'units': 4586, 'nano': 500000000}","{'units': 4592, 'nano': 500000000}","{'units': 4551, 'nano': 500000000}","{'units': 4555, 'nano': 0}",58897,True,1
2024-05-13 15:00:00+00:00,"{'units': 4555, 'nano': 0}","{'units': 4588, 'nano': 0}","{'units': 4553, 'nano': 0}","{'units': 4566, 'nano': 500000000}",29375,True,1
2024-05-13 16:00:00+00:00,"{'units': 4570, 'nano': 500000000}","{'units': 4580, 'nano': 0}","{'units': 4563, 'nano': 0}","{'units': 4576, 'nano': 500000000}",12692,True,1
2024-05-13 17:00:00+00:00,"{'units': 4576, 'nano': 0}","{'units': 4596, 'nano': 0}","{'units': 4576, 'nano': 0}","{'units': 4589, 'nano': 0}",16620,True,1
2024-05-13 18:00:00+00:00,"{'units': 4589, 'nano': 0}","{'units': 4589, 'nano': 500000000}","{'units': 4580, 'nano': 0}","{'units': 4585, 'nano': 500000000}",8903,True,1
2024-05-13 19:00:00+00:00,"{'units': 4586, 'nano': 0}","{'units': 4610, 'nano': 0}","{'units': 4582, 'nano': 0}","{'units': 4593, 'nano': 500000000}",25569,True,1
2024-05-13 20:00:00+00:00,"{'units': 4597, 'nano': 500000000}","{'units': 4604, 'nano': 500000000}","{'units': 4596, 'nano': 0}","{'units': 4600, 'nano': 0}",11372,True,1
2024-05-14 06:00:00+00:00,"{'units': 4576, 'nano': 500000000}","{'units': 4576, 'nano': 500000000}","{'units': 4576, 'nano': 500000000}","{'units': 4576, 'nano': 500000000}",2155,True,1
2024-05-14 07:00:00+00:00,"{'units': 4583, 'nano': 500000000}","{'units': 4608, 'nano': 500000000}","{'units': 4540, 'nano': 0}","{'units': 4554, 'nano': 500000000}",141092,True,1
2024-05-14 08:00:00+00:00,"{'units': 4554, 'nano': 0}","{'units': 4566, 'nano': 0}","{'units': 4545, 'nano': 0}","{'units': 4558, 'nano': 500000000}",31180,True,1
2024-05-14 09:00:00+00:00,"{'units': 4558, 'nano': 500000000}","{'units': 4563, 'nano': 0}","{'units': 4553, 'nano': 500000000}","{'units': 4558, 'nano': 500000000}",12909,True,1
2024-05-14 10:00:00+00:00,"{'units': 4559, 'nano': 0}","{'units': 4594, 'nano': 500000000}","{'units': 4556, 'nano': 500000000}","{'units': 4588, 'nano': 500000000}",33643,True,1
2024-05-14 11:00:00+00:00,"{'units': 4588, 'nano': 500000000}","{'units': 4594, 'nano': 0}","{'units': 4567, 'nano': 500000000}","{'units': 4580, 'nano': 500000000}",22428,True,1
2024-05-14 12:00:00+00:00,"{'units': 4581, 'nano': 500000000}","{'units': 4582, 'nano': 500000000}","{'units': 4555, 'nano': 0}","{'units': 4558, 'nano': 0}",23586,True,1
2024-05-14 13:00:00+00:00,"{'units': 4558, 'nano': 0}","{'units': 4576, 'nano': 0}","{'units': 4557, 'nano': 0}","{'units': 4566, 'nano': 0}",14620,True,1
2024-05-14 14:00:00+00:00,"{'units': 4566, 'nano': 0}","{'units': 4577, 'nano': 500000000}","{'units': 4559, 'nano': 0}","{'units': 4568, 'nano': 0}",24592,True,1
2024-05-14 15:00:00+00:00,"{'units': 4569, 'nano': 0}","{'units': 4574, 'nano': 500000000}","{'units': 4568, 'nano': 0}","{'units': 4568, 'nano': 0}",8440,True,1
2024-05-14 16:00:00+00:00,"{'units': 4567, 'nano': 0}","{'units': 4578, 'nano': 500000000}","{'units': 4567, 'nano': 0}","{'units': 4569, 'nano': 500000000}",8986,True,1
2024-05-14 17:00:00+00:00,"{'units': 4570, 'nano': 0}","{'units': 4570, 'nano': 0}","{'units': 4559, 'nano': 0}","{'units': 4566, 'nano': 0}",17060,True,1
2024-05-14 18:00:00+00:00,"{'units': 4566, 'nano': 500000000}","{'units': 4569, 'nano': 500000000}","{'units': 4561, 'nano': 0}","{'units': 4562, 'nano': 500000000}",4989,True,1
2024-05-14 19:00:00+00:00,"{'units': 4563, 'nano': 0}","{'units': 4573, 'nano': 500000000}","{'units': 4560, 'nano': 0}","{'units': 4572, 'nano': 0}",11297,True,1
2024-05-14 20:00:00+00:00,"{'units': 4573, 'nano': 0}","{'units': 4575, 'nano': 0}","{'units': 4570, 'nano': 0}","{'units': 4574, 'nano': 0}",4233,True,1
2024-05-15 06:00:00+00:00,"{'units': 4574, 'nano': 0}","{'units': 4574, 'nano': 0}","{'units': 4574, 'nano': 0}","{'units': 4574, 'nano': 0}",241,True,1
2024-05-15 07:00:00+00:00,"{'units': 4574, 'nano': 0}","{'units': 4607, 'nano': 0}","{'units': 4551, 'nano': 0}","{'units': 4563, 'nano': 0}",94012,True,1
2024-05-15 08:00:00+00:00,"{'units': 4562, 'nano': 500000000}","{'units': 4566, 'nano': 0}","{'units': 4510, 'nano': 500000000}","{'units': 4530, 'nano': 500000000}",63149,True,1
2024-05-15 09:00:00+00:00,"{'units': 4532, 'nano': 0}","{'units': 4551, 'nano': 500000000}","{'units': 4527, 'nano': 0}","{'units': 4537, 'nano': 0}",42881,True,1
2024-05-15 10:00:00+00:00,"{'units': 4537, 'nano': 0}","{'units': 4537, 'nano': 0}","{'units': 4504, 'nano': 0}","{'units': 4514, 'nano': 500000000}",33600,True,1
2024-05-15 11:00:00+00:00,"{'units': 4514, 'nano': 0}","{'units': 4541, 'nano': 0}","{'units': 4510, 'nano': 0}","{'units': 4533, 'nano': 0}",24999,True,1
2024-05-15 12:00:00+00:00,"{'units': 4532, 'nano': 500000000}","{'units': 4533, 'nano': 500000000}","{'units': 4520, 'nano': 0}","{'units': 4520, 'nano': 500000000}",11756,True,1
2024-05-15 13:00:00+00:00,"{'units': 4520, 'nano': 0}","{'units': 4530, 'nano': 500000000}","{'units': 4510, 'nano': 500000000}","{'units': 4524, 'nano': 500000000}",20494,True,1
2024-05-15 14:00:00+00:00,"{'units': 4524, 'nano': 0}","{'units': 4529, 'nano': 500000000}","{'units': 4513, 'nano': 500000000}","{'units': 4527, 'nano': 500000000}",12492,True,1
2024-05-15 15:00:00+00:00,"{'units': 4527, 'nano': 500000000}","{'units': 4544, 'nano': 0}","{'units': 4527, 'nano': 0}","{'units': 4539, 'nano': 0}",12129,True,1
2024-05-15 16:00:00+00:00,"{'units': 4539, 'nano': 0}","{'units': 4544, 'nano': 0}","{'units': 4523, 'nano': 0}","{'units': 4526, 'nano': 0}",6004,True,1
